Fecha,AGUASCALIENTES,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,CHIAPAS,CHIHUAHUA,CIUDAD DE MÉXICO,COAHUILA DE ZARAGOZA,COLIMA,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MICHOACÁN DE OCAMPO,MORELOS,MÉXICO,NAYARIT,NUEVO LEÓN,OAXACA,PUEBLA,QUERÉTARO,QUINTANA ROO,SAN LUIS POTOSÍ,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ DE IGNACIO DE LA LLAVE,YUCATÁN,ZACATECAS
2020-01-15,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2020-01-28,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
2020-02-01,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2020-02-12,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-16,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2020-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2020-02-19,1.0,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,
2020-02-20,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2020-02-22,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0
2020-02-23,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0
2020-02-24,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2020-02-25,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,
2020-02-27,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
2020-02-28,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2020-02-29,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,
2020-03-01,,1.0,,,,,3.0,,,,,,,2.0,,,,,,,,,1.0,,1.0,,,,,,,1.0
2020-03-02,,,,,,,4.0,,,,,,,,,1.0,3.0,,1.0,,,,,,,,,,,,,1.0
2020-03-03,,,,,,,5.0,,,,,,,,,,3.0,,,,,,,,,,,,,1.0,,
2020-03-04,,,,,,,5.0,1.0,,,,,,1.0,,,2.0,,1.0,,,,,,,,,,,,,
2020-03-05,,,,,,,4.0,,,,,,,,,,1.0,,1.0,,2.0,1.0,,,,,,,,,,
